session_id,utterance_id,role,content,timestamp
bsvjeta,42,tutor,Okay. So what is the number that you're going to be writing over here?,00:07:35
bsvjeta,43,student,523.,00:07:43
bsvjeta,44,tutor,"So could you tell me whether a number line goes from the bigger number to the smallest number, or is it from the smallest number to the biggest number?",00:07:44
bsvjeta,45,student,The smallest.,00:07:52
bsvjeta,46,tutor,"The smallest to the biggest, isn't it?",00:07:55
bsvjeta,47,student,"Yeah. [unclear] Okay, so let me ask you to count on what multiple of 100 will you count on to form 457? What could be the next multiple?",00:07:58
bsvjeta,48,student,"Uh, 458?",00:08:20
bsvjeta,49,tutor,"No, the question is what multiple of 100. So that would be 100, 200, 300, 400, 500, 600, 700, so on. So could you tell me, so after 400, what's the next multiple that you could find?",00:08:25
bsvjeta,50,student,500.,00:08:44
bsvjeta,51,tutor,500. So could you somewhere mark around here 500 on the number line?,00:08:45
bsvjeta,52,student,Do I draw it?,00:08:52
bsvjeta,53,tutor,"Yes, you draw a line somewhere there and you write the number 500. Yeah.",00:08:54
bsvjeta,54,student,Yeah. [unclear],00:09:00
bsvjeta,55,tutor,"Okay, so now what you're going to do is you are going to count on from 457 till 500. Could you count on? [unclear] Could you count on from 457 till 500 and tell me what is the answer that you got?",00:09:13
bsvjeta,56,student,"457, 458, 459, 460, 461, 462, 463, 464, 465, 466,...459, 500.",00:09:32
bsvjeta,57,tutor,So how many did you count on?,00:09:48
bsvjeta,58,student,Uh... [unclear] 3 more times.,00:09:51
bsvjeta,59,tutor,3 more times. So could you please write over here the 3?,00:10:02
bsvjeta,60,tutor,"So when you count on, you got a 3, isn't it? Now could you tell me, from 500 to 523, how many are you going to count on?",00:10:07
bsvjeta,61,student,"Uh, 500, 501, 502, 503, 504, 505, 506,",00:10:21
bsvjeta,62,tutor,"507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523,",00:10:33
bsvjeta,63,tutor,"Yes, so how many did you count on?",00:11:05
bsvjeta,64,student,23.,00:11:08
bsvjeta,65,tutor,"23. So could you please mark that as well? [unclear] Okay, so now in total, how many counts did you do?",00:11:10
bsvjeta,66,student,"Uh, we did, uh, 323.",00:11:28
bsvjeta,67,tutor,"Is that 323? 23, or is it 3 plus 23?",00:11:31
bsvjeta,68,student,3 plus 23.,00:11:38
bsvjeta,69,tutor,3 plus 23. So what is the total number of counts that you did?,00:11:41
bsvjeta,70,student,"Uh, 5... [unclear] 26.",00:11:46
bsvjeta,71,tutor,"26. Well done. Okay, so let me [unclear]",00:11:51
bsvjeta,72,tutor,"Okay, so now could you please write that answer there?",00:12:03
bsvjeta,73,student,520... huh?,00:12:10
bsvjeta,74,tutor,Sorry?,00:12:14
bsvjeta,75,student,Do I write 500?,00:12:16
bsvjeta,76,tutor,Yes.,00:12:18
bsvjeta,77,student,Do I write 26?,00:12:19
bsvjeta,78,tutor,Let me kind of check on this once again. Did you count on a 3? To get a 500?,00:12:23
bsvjeta,79,student,Yeah.,00:12:31
bsvjeta,80,tutor,Could you check that once again?,00:12:32
bsvjeta,81,student,"[unclear] for 507, and we count it 3 more times to get 500.",00:12:35
bsvjeta,82,tutor,"So could you count it once again? 457, 458, 459, And then in 500, you did 460. [unclear] So I want you to count on once again. Could you please do that? Could you count on from 457 to 500 and tell me how many jumps you did?",00:12:44
bsvjeta,83,student,"458, 459, uh...",00:13:14
bsvjeta,84,tutor,And 500. [unclear],00:13:21
bsvjeta,85,tutor,"So once after 459, is it 500 or is it 460?",00:13:29
bsvjeta,86,student,500. [unclear],00:13:49
bsvjeta,87,tutor,"So if you add 1 to this, what would be the answer? What comes after 459?",00:13:51
bsvjeta,88,student,460.,00:13:59
bsvjeta,89,tutor,460. So is your answer over there correct?,00:14:02
bsvjeta,90,student,No.,00:14:06
bsvjeta,91,tutor,"No. So we need to make some changes, isn't it?",00:14:08
bsvjeta,92,student,Right.,00:14:11
bsvjeta,93,tutor,Yes. So could you please try working on that?,00:14:13
bsvjeta,94,student,"We put— so over here, I think we put— [unclear] a form here. I think we put 4 here.",00:14:18
bsvjeta,95,tutor,I'm not able to see what you're doing on the screen. Could you please make use of the point tool and show me?,00:14:41
bsvjeta,96,student,"So next to 457, I think you put 4 here.",00:14:51
bsvjeta,97,tutor,Why do you think that is a 4?,00:14:59
bsvjeta,98,student,"Because you count on 457, 458, 459, 460, 461, 462, 463, 464, 465, 466,",00:15:01
bsvjeta,99,tutor,"So after 459, is that 500? Could you please recall that?",00:15:07
bsvjeta,100,student,[unclear] It's 460.,00:15:16
bsvjeta,101,tutor,"460. So let me make it a bit simpler for you. So let me mark somewhere over here 460, okay?",00:15:24
bsvjeta,102,tutor,"Okay, okay. And then you counted on a 4 to make it 460, isn't it?",00:15:33
bsvjeta,103,student,Yeah.,00:15:42
bsvjeta,104,tutor,"Sorry, you counted on a 3 to make it 460. Yeah, could you count it again? [unclear] Could you count on again? 457 to 460. Could you do that?",00:15:44
bsvjeta,105,student,"457, 458,",00:15:59
bsvjeta,106,student,459. [unclear] 460.,00:16:05
bsvjeta,107,tutor,"Yes, okay. And now what we're going to do is we're going to count up from 460 to 500. So could you count in tens?",00:16:09
bsvjeta,108,student,"Uh, 460, 460, 460, 500.",00:16:18
bsvjeta,109,tutor,"460, 470, 480, 490, and then 500, isn't it?",00:16:34
bsvjeta,110,student,Yeah. [unclear],00:16:45
bsvjeta,111,tutor,So could you count them once again in tens?,00:16:46
bsvjeta,112,student,"470, 480, 490, and 500.",00:16:50
bsvjeta,113,tutor,"Okay, now how many tens did you count altogether?",00:16:57
bsvjeta,114,student,4.,00:17:01
bsvjeta,115,tutor,"4 tenths, isn't it?",00:17:03
bsvjeta,116,student,Yes.,00:17:05
bsvjeta,117,tutor,Yes. So 4 tenths would be a...?,00:17:06
bsvjeta,118,student,4 by 4 tenths would be... [unclear],00:17:11
bsvjeta,119,tutor,"You're not speaking at all. Your Tutor will speak to you there, and then you do the lesson with texting. [unclear]",00:17:20
bsvjeta,120,tutor,What's 4 times 10?,00:17:32
bsvjeta,121,student,40.,00:17:34
bsvjeta,122,tutor,40. So could you please write that answer over here? Okay. So now you're going to tell me how many counts did you do altogether. Could you do that now?,00:17:35
bsvjeta,123,student,Yeah. 3... 40 and 23.,00:17:51
bsvjeta,124,tutor,"Okay, so now could you please total all these up and tell me the answer? 3 plus 40 plus 23.",00:17:59
bsvjeta,125,student,"23. Well, we could do a calculation like 3 of 0, that would be 3. At 40, [unclear]",00:18:08
bsvjeta,126,tutor,"43, 23, 44, 45, 56, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 40. 60, 61, 62, 63, 64, 65, 66, 67. [unclear]",00:18:26
bsvjeta,127,tutor,"You're very close, but you missed out somewhere. Could you please try counting on once again? Or you could add it to the computer tab over here and total it up.",00:19:03
bsvjeta,128,student,"Sure. 4, 3, 2, 1.",00:19:12
bsvjeta,129,tutor,Now you have to complete the second question.,00:19:18
bsvjeta,130,student,"23. 3 is 0 at 3. At 3 is 6. [unclear] 6. So for a 2, is... [unclear] is 6. So it's 66.",00:19:23
bsvjeta,131,tutor,"Well done. 523,257, what is the answer?",00:19:57
bsvjeta,132,student,66.,00:20:04
bsvjeta,133,tutor,"66, okay. And now we're going to also check this answer. So I want you to count on from 39 to 43. Could you do that? [unclear]",00:20:05
bsvjeta,134,tutor,So how many did you count on?,00:20:18
bsvjeta,135,student,"Uh, 4 more.",00:20:29
bsvjeta,136,tutor,4 more. So is this answer over here correct?,00:20:31
bsvjeta,137,student,No.,00:20:34
bsvjeta,138,tutor,No. So could you please change that? [unclear],00:20:36
bsvjeta,139,tutor,And the answer? [unclear],00:20:45
bsvjeta,140,tutor,"Yeah, so what's the answer for question A?",00:21:22
bsvjeta,141,student,I think it's 3x... x... 6...,00:21:27
bsvjeta,142,tutor,Here. And 4 [unclear] it still gives 16.,00:21:38
bsvjeta,143,student,So what I want you to do is I want you to count on from 39 till 43 and get the answer. Could you please do that? And then let's check if your answer is correct.,00:21:52
bsvjeta,144,tutor,Okay.,00:22:11
bsvjeta,145,student,"39, 40, 41, 42, 43. [UNCLEAR]",00:22:11
bsvjeta,146,tutor,How many did you count on?,00:22:19
bsvjeta,147,student,4.,00:22:21
bsvjeta,148,tutor,"4. So that would be the answer, isn't it?",00:22:23
bsvjeta,149,student,Yeah.,00:22:28
bsvjeta,150,tutor,So let's do it in the number line as well. So let's take it as 39 and start the number line with smallest number. And then I end it with the largest number. So what's the next multiple after 30?,00:22:29
bsvjeta,151,student,40.,00:22:45
bsvjeta,152,tutor,40. So what I do is I'm going to write over here 40. So now could you count on from 39 till 40 and tell me how many counts did you do? [unclear],00:22:46
bsvjeta,153,student,"39, 40, and we did one more count. You did one more count here, and then 40 to 43, how many counts are you doing? [unclear]",00:22:58
bsvjeta,154,tutor,"From 40 to 43, how many counts are you doing?",00:23:13
bsvjeta,155,student,3 more.,00:23:22
bsvjeta,156,tutor,"3 more. So now in total, how many counts did you do altogether?",00:23:25
bsvjeta,157,student,13.,00:23:32
bsvjeta,158,tutor,"It's 13. What you're going to do is you're going to add this. Always remember, you're going to add 1 to 3. Okay, I'm not going to just join the numbers. Understood?",00:23:33
bsvjeta,159,student,1 and 3 is 4.,00:23:45
bsvjeta,160,tutor,1 and 3 is 4. So is our answer correct?,00:23:48
bsvjeta,161,student,Yes.,00:23:51
bsvjeta,162,tutor,"Yes. All right, so now we move to the next question. So what we're going to do is we are going to use the number line again. Yep.",00:23:53
bsvjeta,163,student,Yeah.,00:24:02
bsvjeta,164,tutor,Or else you could count on from 294 to 304 and tell me how many counts you did. Could you do that?,00:24:04
bsvjeta,165,student,Yeah. So we're going to— huh?,00:24:14
bsvjeta,166,tutor,"Yes, so please could you count on from 294",00:24:21
bsvjeta,167,tutor,til 304.,00:24:21
bsvjeta,168,student,"Okay. 294, 295, 296, 297, 298, 300, 301, 302, 303, 304. And we count it on 9 more.",00:24:21
bsvjeta,169,tutor,I think you missed out a number. Could you please try that once again?,00:24:54
bsvjeta,170,student,"300 and [unclear] 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, How many steps more did you count, Todd?",00:24:57
bsvjeta,171,tutor,10 more.,00:25:23
bsvjeta,172,student,"10 more? Well done, Sid. Could you please try the dance over here?",00:25:24
bsvjeta,173,tutor,"Yeah. [unclear] And 6, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500....490, 491, 492, 493, 494, 495, 496, 497... [unclear]",00:25:32
bsvjeta,174,tutor,"So let me tell you, so that would take a long time to count on from 490 to 610, isn't it?",00:26:04
bsvjeta,175,student,[unclear],00:26:13
bsvjeta,176,tutor,How about we make use of the number line?,00:26:13
bsvjeta,177,student,?,00:26:13
bsvjeta,178,tutor,How about we make use of the number line this time?,00:26:13
bsvjeta,179,student,Okay.,00:26:24
bsvjeta,180,tutor,"Okay, so what is the number we're going to start off with?",00:26:25
bsvjeta,181,student,610.,00:26:31
bsvjeta,182,tutor,"So let me ask you one question. When it comes to the number line, are you going to start with the largest number, or are you going to start with the smallest number? Smallest number.",00:26:32
bsvjeta,183,tutor,Smallest. [Speaker] Smallest number. So what's the smallest number here?,00:26:41
bsvjeta,184,student,"Uh, 490. [unclear]",00:26:48
bsvjeta,185,tutor,Yes. [Speaker] And the biggest number will be 610.,00:26:51
bsvjeta,186,tutor,Yes. [Speaker] And we count on,00:27:01
bsvjeta,187,tutor,Could you both write that on the number line first? Could you please write the numbers on the number line? Then we could start working it out. [unclear] Okay. And now could you tell me what are you going to do over here?,00:27:07
bsvjeta,188,student,"And we're going to count on from 490 to the next multiple, and that will be 500.",00:27:30
bsvjeta,189,tutor,"Well done, Leander. So can you please write that over here? [unclear]",00:27:41
bsvjeta,190,student,500.,00:27:49
bsvjeta,191,tutor,"Okay, and now you could start working on this.",00:27:51
bsvjeta,192,student,"And we draw this, and then we count from 490 to 500. And that will be 10, so we write 10 over here.",00:27:55
bsvjeta,193,tutor,Yes.,00:28:13
bsvjeta,194,student,"And we're going to do another number line, like up to here, and we're going to go from 500 to 610.",00:28:15
bsvjeta,195,tutor,Okay.,00:28:30
bsvjeta,196,tutor,"And we could count in our tens, like 510, 520, 530, 540, 560, 570, 580, 590, 600, 610. [unclear]",00:28:34
bsvjeta,197,student,"11 more. 11 tens more, isn't it?",00:28:55
bsvjeta,198,student,Yeah.,00:29:00
bsvjeta,199,tutor,"Okay, so what is 11 tens equal to? What is 11 times 10?",00:29:02
bsvjeta,200,student,[unclear] 10 add 11?,00:29:07
bsvjeta,201,tutor,"No. So let me ask you, yes, you counted 11 tens, isn't it?",00:29:14
bsvjeta,202,student,Yeah.,00:29:20
bsvjeta,203,tutor,What is 11 times 10?,00:29:21
bsvjeta,204,student,11 times 10.,00:29:24
bsvjeta,205,tutor,Yep.,00:29:27
bsvjeta,206,student,110.,00:29:28
bsvjeta,207,tutor,"110. So you counted 110 times more, isn't it?",00:29:29
bsvjeta,208,student,Yeah.,00:29:35
bsvjeta,209,tutor,So I want you to add the zero here. Yep.,00:29:36
bsvjeta,210,student,Yeah.,00:29:41
bsvjeta,211,tutor,Yes. So now could you total and tell me how many did you count all together?,00:29:43
bsvjeta,212,student,120.,00:29:49
bsvjeta,213,tutor,120. Well done. Could you please fill out the blank over here? [unclear],00:29:51
bsvjeta,214,tutor,"Okay, so overall you did an awesome effort in answering this question. Let me give you a big tick along with a smiley face. Does this make you happy?",00:30:00
bsvjeta,215,student,Yes.,00:30:15
bsvjeta,216,tutor,"Right, all good. And then we move to the final slide of our lesson. We go further slide. So I want you to read out this question. Could you please do that?",00:30:16
bsvjeta,217,student,[unclear] has £1.82. Tara has £2. How much more money does Tara have than Seda?,00:30:26
bsvjeta,218,tutor,"Okay, so how are you going to work on this question?",00:30:40
bsvjeta,219,student,"I think we could do a multiplication, like",00:30:45
bsvjeta,220,tutor,[unclear] wants to help.,00:30:52
bsvjeta,221,student,"I'm guessing. Could you please work on this? Once you are done, I'll explain to you.",00:30:55
bsvjeta,222,tutor,"Okay. So you can say that this is 10, 10, all the way up to all the poles, right?",00:31:19
bsvjeta,223,student,"100. When you add all the poles together, you'll get 100.",00:31:25
bsvjeta,224,tutor,"1, and you could do— [unclear]",00:31:34
bsvjeta,225,tutor,2 add 2 add 1 is 5. So we write 5. And 8. So it's 85.,00:31:47
bsvjeta,226,tutor,"Okay, so could you please explain to me how you got this answer?",00:32:14
bsvjeta,227,student,Because if you can add them up together and see if [unclear] has more than [UNCLEAR].,00:32:18
bsvjeta,228,tutor,"Okay, so let me explain the question to you. So why does [unclear] have has £1.82. Tara has £2. How much more money does Tara have than Siddharth? So before I start off working, could you tell me how much is £1 equal to?",00:32:18
bsvjeta,229,student,I think [unclear],00:33:00
bsvjeta,230,tutor,"Not really. So let me tell you, one pound is equal to 100 pennies. Okay, so how about we convert the pound into pennies first? Would that help?",00:33:05
bsvjeta,231,student,Yeah.,00:33:24
bsvjeta,232,tutor,Yes. So now could you tell me what is one pound equal to?,00:33:26
bsvjeta,233,student,[unclear],00:33:32
bsvjeta,234,tutor,100 pennies. And already how many more pennies are there with Cedar?,00:33:32
bsvjeta,235,student,1 pound and 82 pence.,00:33:32
bsvjeta,236,tutor,"182 more pennies he has. So altogether he'll have 182 pennies, isn't it?",00:33:43
bsvjeta,237,student,Yes.,00:33:54
bsvjeta,238,tutor,And they say Tara has 2 pounds. So we know 1 pound is equal to 100 pennies. So how much 2 pounds equal to?,00:33:55
bsvjeta,239,student,200.,00:34:06
bsvjeta,240,tutor,"Well done, 200 pennies. Okay, so now what we're going to do— so now let me explain the question in a different way. Well, let me tell you, you had, right? You and your friend, right? So I'm going to compare between you and your friend. You had 10 apples. Okay.",00:34:07
bsvjeta,241,student,Yeah.,00:34:30
bsvjeta,242,tutor,And your friend had only 6 apples. So now could you tell me how many more apples do you have than your friend? [unclear],00:34:30
bsvjeta,243,student,9 more.,00:34:43
bsvjeta,244,tutor,Is it 9 more?,00:34:46
bsvjeta,245,student,So you have completed 10 apples. Enter. [unclear],00:34:49
bsvjeta,246,tutor,"You have 10 apples. Your friend has 6 apples. So now when you compare it with your friend, how many more than your friend do you have?",00:34:59
bsvjeta,247,student,My [unclear] 6 apples and I have 10.,00:35:10
bsvjeta,248,student,"Take away the 6 and [unclear] 5. That would be 16 more, I think.",00:35:19
bsvjeta,249,tutor,"Oh no. So let me, uh, let me draw it this way. So let me draw the number of apples that you have. Okay, 1, 2, 3, 4, 5. [unclear]",00:35:30
bsvjeta,250,tutor,"6, 7, 8, 9, and 10. Let me draw the apples that your friend had with a different color. Okay? 1, 2, 3, 4, 5, and 6. Could you tell me how many more is your friend missing out?",00:35:45
bsvjeta,251,tutor,3 more?,00:36:11
bsvjeta,252,background,Is it 3 more? Could you just check one once again? So could you like cross off the ones that you all have together?,00:36:13
bsvjeta,253,tutor,Like this?,00:36:22
bsvjeta,254,background,Like this?,00:36:25
bsvjeta,255,tutor,Yes.,00:36:28
bsvjeta,256,background,Like this? [unclear],00:36:29
bsvjeta,257,tutor,"Okay, so now how many is your friend missing of?",00:36:34
bsvjeta,258,student,"Yeah, uh, 4 more.",00:36:38
bsvjeta,259,tutor,"4 more? So you are having 4 more than your friend, isn't it?",00:36:41
bsvjeta,260,student,Yes.,00:36:45
bsvjeta,261,tutor,"So if you have to find such calculations, right, you're comparing between 2 amounts to find the difference, you could do take away. You could take away 2, take away 6. Okay, so now could you do 10 take away 6 and tell me the answer if you get [unclear]",00:36:46
bsvjeta,262,tutor,"is 4, isn't it?",00:36:46
bsvjeta,263,student,Yes.,00:36:46
bsvjeta,264,tutor,"Yes. So now we move back to the question. So they say, ""Siddharth has..."" We found that he has 182 pennies, isn't it?",00:37:20
bsvjeta,265,student,Correct.,00:37:30
bsvjeta,266,tutor,"""...and Jera has 200 pennies."" So I want you to print out this question. Could you please do that? Seda has £1 and 82 pence. Taba has £2. How much more money does Terra have than cedar? Okay, so how are you going to work on this question? I think we could do a multiplication. Like",00:37:31
bsvjeta,267,student,I think we could do a great [UNCLEAR].,00:38:01
bsvjeta,268,tutor,"Yes, you could.",00:38:01
bsvjeta,269,student,"Like 180, 100, 182, add 200.",00:38:10
bsvjeta,270,tutor,"So let me ask you, why do you think this is an addition question? Now, when it comes with the apples did you add in at 6?",00:38:22
bsvjeta,271,student,We took away.,00:38:32
bsvjeta,272,tutor,"You took away to find who got more, isn't it? So it would be the same over here as well, isn't it? Because you're going to find how much more money does [unclear] have, isn't it?",00:38:34
bsvjeta,273,student,Yeah.,00:38:48
bsvjeta,274,tutor,Yes. So what would that be? Would that be a takeaway question or would that be an adding question?,00:38:49
bsvjeta,275,student,A takeaway.,00:38:57
bsvjeta,276,tutor,A takeaway question. So could you please work on that? [unclear],00:38:58
bsvjeta,277,student,You could take away and change. [unclear],00:39:06
bsvjeta,278,tutor,So I have also drawn a number line. You could make use of that as well. Yeah.,00:39:29
bsvjeta,279,student,Yes.,00:39:35
bsvjeta,280,tutor,So what's the number you're going to start the number line with?,00:39:36
bsvjeta,281,student,102.,00:39:42
bsvjeta,282,tutor,"Yes, could you please mark it over here?",00:39:44
bsvjeta,283,student,Yeah. [unclear],00:39:49
bsvjeta,284,tutor,"Okay, and you're going to end that in the number line with 200. Okay, so now you— could you count on from 182 to 200? [unclear]",00:39:51
bsvjeta,285,tutor,Yes?,00:40:16
bsvjeta,286,student,"So we could count in tens, like 182, 190, and 200.",00:40:18
bsvjeta,287,tutor,Okay.,00:40:29
bsvjeta,288,student,And that will give 2 jumps.,00:40:30
bsvjeta,289,tutor,"So we could write 2 here, and then do another jump, and then [unclear] again. [unclear]",00:40:38
bsvjeta,290,tutor,Yes?,00:41:08
bsvjeta,291,student,"Yes, so could you count on from 182 to 200?",00:41:09
bsvjeta,292,tutor,In tens.,00:41:15
bsvjeta,293,student,Okay.,00:41:18
bsvjeta,294,tutor,"You could count in tens if you wish to, yeah.",00:41:19
bsvjeta,295,student,"182, 190, 200, 209, 210. And you dropped 2 more coffee [UNCLEAR].",00:41:22
bsvjeta,296,tutor,So let's do it this way. So could you count on from 182 to 190?,00:41:22
bsvjeta,297,student,No.,00:41:49
bsvjeta,298,tutor,Could you count on?,00:41:51
bsvjeta,299,student,Yes.,00:41:54
bsvjeta,300,tutor,Yes.,00:41:56
bsvjeta,301,student,Yes.,00:41:58
bsvjeta,302,tutor,183. Could you count on? 184.,00:41:59
bsvjeta,303,student,"185. 186. [unclear] 183, 184, 185. [unclear]",00:42:06
bsvjeta,304,student,"188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 189, 180, 181, 182, 183, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196,...197, 198, 199, uh... 200.",00:42:21
bsvjeta,305,tutor,"Okay, so how many did you count on?",00:42:57
bsvjeta,306,student,Uh... I counted on 19 marks to get to 200.,00:42:59
bsvjeta,307,tutor,"I think you missed out somewhere. You're a bit close, but there is a small mistake there. Could you count your marks again?",00:43:06
bsvjeta,308,student,[unclear],00:43:14
bsvjeta,309,tutor,"It's not 20 more. You count from 182 again. 183, 184, 185, 186, 187, 188, 199, 189, and 190. Okay?",00:43:14
bsvjeta,310,tutor,So here we counted on 8 more. Yeah?,00:43:42
bsvjeta,311,student,Yeah.,00:43:46
bsvjeta,312,tutor,And now could you tell me 190 to 200? Could you count on tens?,00:43:48
bsvjeta,313,student,"190, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200. 194, 195, 196, 197, 198, 199, and 200.",00:43:53
bsvjeta,314,tutor,"Okay, so how many did you count on?",00:44:18
bsvjeta,315,student,10 more.,00:44:22
bsvjeta,316,tutor,10 more. So let's write that as well here. And now I want you to add this up and tell me how many counts you did in total.,00:44:23
bsvjeta,317,tutor,8 and 10 is 18.,00:44:35
bsvjeta,318,student,18. So could you please write it over here?,00:44:39
bsvjeta,319,tutor,Okay. [unclear],00:44:43
bsvjeta,320,student,18 over where?,00:44:47
bsvjeta,321,tutor,"Over here. Okay, and make sure you're not missing out the units. Okay, so here it says pennies, isn't it? So you are going to write the unit as well. Could you do that? [unclear]",00:44:50
bsvjeta,322,tutor,"It's a penny, isn't it?",00:45:12
bsvjeta,323,student,Do I write 18 pennies?,00:45:21
bsvjeta,324,tutor,Yes.,00:45:23
bsvjeta,325,tutor,Bye.,00:45:26
bsvjeta,326,background,Bye.,00:45:26
bsvjeta,327,tutor,"Okay, so that was really a good job that we did today. And yes, we completed this lesson, and now it's almost time for us to end our session, isn't it?",00:45:27
bsvjeta,328,student,Yes.,00:45:39
bsvjeta,329,tutor,"So once I end the session, you'll be given a quiz to answer, or then provide your feedback to today's session, okay?",00:45:39
bsvjeta,330,student,Okay.,00:45:46
bsvjeta,331,tutor,"So have a great week, Leander. Bye.",00:45:47
bsvjeta,332,student,Bye. [unclear] [unclear],00:45:50
bsvjeta,333,tutor,[UNCLEAR] [unclear],00:45:50
bsvjeta,334,tutor,[unclear],00:45:50
