session_id,utterance_id,role,content,timestamp
emltsuv,117,tutor,"Okay, can you try this question? Question number 3. Yes, the question number 3 over here. Can you see? 5 4 9. Can you add them? 9. 9.",00:06:49
emltsuv,118,student,I'm thinking.,00:07:13
emltsuv,119,tutor,You can think. [unclear],00:07:15
emltsuv,120,student,"I don't know, I don't know. All the thinking, I've forgotten. Need help.",00:07:23
emltsuv,121,tutor,You need help?,00:07:39
emltsuv,122,student,Yeah.,00:07:40
emltsuv,123,tutor,"Okay, so from the color, can you choose one color that you like first?",00:07:41
emltsuv,124,student,Yeah.,00:07:46
emltsuv,125,tutor,"Okay, what color did you choose? [unclear] Can you go and choose one color that you like?",00:07:48
emltsuv,126,student,Color.,00:07:56
emltsuv,127,tutor,"There are 4 colors, right?",00:07:58
emltsuv,128,student,Yeah.,00:08:00
emltsuv,129,tutor,Choose one color. I've chose the color.,00:08:01
emltsuv,130,tutor,"Okay, what color did you choose?",00:08:06
emltsuv,131,student,[unclear],00:08:08
emltsuv,132,tutor,Blue. Good job. Now can you select your pencil?,00:08:10
emltsuv,133,student,Yeah.,00:08:14
emltsuv,134,tutor,The drawing tool. Okay?,00:08:14
emltsuv,135,student,"Yeah, I can.",00:08:17
emltsuv,136,tutor,Okay. Now can you tell me what is this first number here?,00:08:18
emltsuv,137,student,5.,00:08:23
emltsuv,138,tutor,5. Can you draw 5 circles over here in this diagram? [unclear],00:08:25
emltsuv,139,tutor,"1, 2, 3, 4, 5.",00:08:34
emltsuv,140,student,5.,00:08:38
emltsuv,141,tutor,5.,00:08:39
emltsuv,142,student,5 circles.,00:08:41
emltsuv,143,tutor,"Yeah, 5 small circles. Can you draw inside this one?",00:08:42
emltsuv,144,background,Or draw dot.,00:08:45
emltsuv,145,tutor,1.,00:08:47
emltsuv,146,background,Yeah.,00:08:47
emltsuv,147,tutor,Okay.,00:08:48
emltsuv,148,background,2.,00:08:49
emltsuv,149,tutor,Okay.,00:08:50
emltsuv,150,background,"3, 4, 5.",00:08:50
emltsuv,151,tutor,"Okay, good job. Now can you select another color? [unclear]",00:08:54
emltsuv,152,tutor,Okay. Now can you tell me what is the second number here?,00:09:04
emltsuv,153,student,4.,00:09:11
emltsuv,154,tutor,4. The 5 add 4. Now can you add another 4 dots here?,00:09:12
emltsuv,155,student,"1, 2, 3, 4.",00:09:19
emltsuv,156,tutor,Right. Good job. That's both. Now can you select another color? [unclear] And what is the third number? [unclear],00:09:24
emltsuv,157,student,9.,00:09:34
emltsuv,158,tutor,"9. So starting from here, can you draw 9 dots? [unclear]",00:09:37
emltsuv,159,student,"1, 2, 3, 4, 5, 6, 7, 8, 9. [unclear]",00:09:44
emltsuv,160,tutor,Right. From where did you start?,00:10:02
emltsuv,161,student,7.,00:10:05
emltsuv,162,tutor,"Yes, you started from here, right?",00:10:06
emltsuv,163,student,Yeah.,00:10:09
emltsuv,164,tutor,"So from here, 1, 2, 3, 4, 5, 6, 7, 8, 9. It's only up to there. You don't need the— Oh, I'm sorry, Declan.",00:10:10
emltsuv,165,student,Yeah.,00:10:26
emltsuv,166,tutor,"Okay, all right. Okay, let me show you. What is the first number that you have here?",00:10:26
emltsuv,167,student,[unclear],00:10:35
emltsuv,168,tutor,"5. Firstly, let me draw 5 circles, okay? 1, 2, 3, 4, 5. Now, what is the second number that we should add?",00:10:35
emltsuv,169,student,9. The second number? [unclear],00:10:49
emltsuv,170,student,4.,00:10:54
emltsuv,171,tutor,"4. Now I draw 4 circles. 1, 2, 3, 4. Right? What is the third number? [unclear]",00:10:55
emltsuv,172,student,What? What?,00:11:08
emltsuv,173,tutor,What is the third number?,00:11:10
emltsuv,174,student,9.,00:11:14
emltsuv,175,tutor,"Good job. 1, 2, 3, 4. 3, 4, 5, 6, 7, 8, 9. Now can you count all the [UNCLEAR]?",00:11:15
emltsuv,176,student,"5, 6, 7, 8, 9. [unclear]",00:11:15
emltsuv,177,tutor,"Okay, now we have 5 red circles and 9 blue circles. Can you count everything and tell me how many circles do we have? [unclear]",00:11:50
emltsuv,178,student,There.,00:12:05
emltsuv,179,tutor,What point?,00:12:05
emltsuv,180,student,Yeah.,00:12:06
emltsuv,181,tutor,Mila. Mila.,00:12:08
emltsuv,182,tutor,Yes.,00:12:12
emltsuv,183,student,[unclear],00:12:13
emltsuv,184,tutor,"Okay, can you count everything? All the circles over here and tell me. All the circles and tell me how many circles do we have?",00:12:13
emltsuv,185,background,9.,00:12:23
emltsuv,186,student,How many circles?,00:12:24
emltsuv,187,tutor,"Yes, how many circles?",00:12:26
emltsuv,188,background,10.,00:12:29
emltsuv,189,student,Yeah.,00:12:30
emltsuv,190,background,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10.",00:12:30
emltsuv,191,student,10.,00:12:35
emltsuv,192,tutor,"Okay, how many circles are all together?",00:12:37
emltsuv,193,student,Yeah.,00:12:41
emltsuv,194,student,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18.",00:12:41
emltsuv,195,tutor,"Right, good job. How many circles? [unclear]",00:12:50
emltsuv,196,student,18.,00:12:57
emltsuv,197,tutor,18. Very nice working out. So shall we write 18 here?,00:12:59
emltsuv,198,tutor,to the 18. [UNCLEAR],00:12:59
emltsuv,199,tutor,"Very nice working out there, Declan. Good job, right? Very nice. A marvelous working out and a good effort.",00:13:10
emltsuv,200,student,I got my combo. Look at that. [unclear],00:13:32
emltsuv,201,tutor,"Yeah, I'm telling my camera that you've got that right.",00:13:37
emltsuv,202,student,"Okay, Declan. Now can we work out what's in this? [unclear] On the back, I put my headphones, but the wrong way round.",00:13:45
emltsuv,203,tutor,"Hello? Declan, can you hear me?",00:13:58
emltsuv,204,student,Yeah.,00:14:05
emltsuv,205,tutor,"Okay, so shall we do the last question here?",00:14:07
emltsuv,206,student,Yeah.,00:14:10
emltsuv,207,tutor,"Okay, now can you tell me what are the 3 numbers here?",00:14:12
emltsuv,208,student,"5, 5, 5.",00:14:17
emltsuv,209,tutor,Good job. What is the first number?,00:14:20
emltsuv,210,student,8.,00:14:24
emltsuv,211,tutor,"Right, so shall we draw 8 circles here? [unclear]",00:14:26
emltsuv,212,tutor,[UNCLEAR],00:14:26
emltsuv,213,student,2.,00:14:47
emltsuv,214,tutor,[UNCLEAR],00:14:47
emltsuv,215,student,3.,00:14:50
emltsuv,216,tutor,[UNCLEAR],00:14:50
emltsuv,217,student,4.,00:14:50
emltsuv,218,tutor,[UNCLEAR],00:14:50
emltsuv,219,student,5. [unclear],00:14:52
emltsuv,220,tutor,What is the second number?,00:15:03
emltsuv,221,student,5.,00:15:06
emltsuv,222,tutor,5. Now can you draw 5 circles?,00:15:08
emltsuv,223,student,"1, 2, 3, 4, 5.",00:15:14
emltsuv,224,tutor,"No, what is the—",00:15:21
emltsuv,225,student,[unclear],00:15:23
emltsuv,226,tutor,"Okay, that's a 5. Now you put a 3 here. Now what is the other number? [unclear] Now can you draw 6 circles? [unclear]",00:15:24
emltsuv,227,tutor,"1, 2, 3, 4, 5, 6. Right, good job. Now that's 6, right?",00:15:35
emltsuv,228,student,"Oh, why?",00:15:51
emltsuv,229,tutor,"Okay, right. Okay, Declan, now can you count all of your dots and tell me how many dots do we have? How many dots? [unclear]",00:15:51
emltsuv,230,student,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20. 20.",00:16:03
emltsuv,231,tutor,"You have 20. Can you count from here? 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20. 20.",00:16:15
emltsuv,232,tutor,"You have 20. Can you count from here? 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20. 20.",00:16:19
emltsuv,233,tutor,"You have 20. Can you count from here? 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20. 20.",00:16:19
emltsuv,234,tutor,"You have 20. Can you count from here? 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20. 20.",00:16:19
emltsuv,235,tutor,"You have 20. Can you count from here? 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20. 20.",00:16:19
emltsuv,236,tutor,"You have 20. 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, [UNCLEAR], 17, 18, 19, 20.",00:16:19
emltsuv,237,tutor,"Right, this is a 19. So how many ducks do we have?",00:16:19
emltsuv,238,student,A 19.,00:16:45
emltsuv,239,tutor,Write 19 dots. Yeah?,00:16:46
emltsuv,240,student,Yeah.,00:16:50
emltsuv,241,tutor,"Okay, so can you write your answer there for me, Declan?",00:16:51
emltsuv,242,student,Yeah.,00:16:54
emltsuv,243,tutor,Okay.,00:16:56
emltsuv,244,background,This is all [UNCLEAR].,00:16:58
emltsuv,245,student,What we're going to write again? 19?,00:16:58
emltsuv,246,tutor,"Yes, 19, please.",00:17:01
emltsuv,247,student,I will.,00:17:04
emltsuv,248,tutor,Okay. [unclear],00:17:05
emltsuv,249,student,Hello.,00:17:16
emltsuv,250,tutor,"How are you doing, Declan?",00:17:17
emltsuv,251,student,"I'm fine, good.",00:17:19
emltsuv,252,tutor,So good.,00:17:21
emltsuv,253,student,"Yeah, I'm good.",00:17:22
emltsuv,254,tutor,You too.,00:17:23
emltsuv,255,student,I'm laughing because I just got that right again.,00:17:25
emltsuv,256,tutor,Oh my God.,00:17:28
emltsuv,257,student,You got that right again.,00:17:30
emltsuv,258,tutor,"Okay, Declan. Okay, now can you tell me— now I'll give you another question. What is 8 and 2? [unclear]",00:17:33
emltsuv,259,student,Sorry?,00:17:45
emltsuv,260,tutor,Okay. What is 8 and 2?,00:17:46
emltsuv,261,student,26.,00:17:51
emltsuv,262,tutor,26? Okay.,00:17:53
emltsuv,263,student,11?,00:17:58
emltsuv,264,tutor,Is that 11? Can you give that another try? I'll do this and go on. I'll draw a dot to help me.,00:18:03
emltsuv,265,tutor,"Okay, you can draw dots and see if that is right, okay?",00:18:13
emltsuv,266,student,"1, 2, 3, 4, 5, 6, 7, 8. Isn't what I do in class? 1, 2, 3, and then I count them. 1, 2, 3, 4, 5, 6, 7, 8. 7, 8, 9, 10.",00:18:17
emltsuv,267,tutor,Good job. So how many dots altogether?,00:18:36
emltsuv,268,student,"If you do that, it helps. [unclear]",00:18:40
emltsuv,269,tutor,"Okay, that's very helpful. That's a very good explanation there, Declan. That's a 10 dots, right?",00:18:42
emltsuv,270,background,Oh.,00:18:51
emltsuv,271,tutor,Yes. Now can you tell us what is 8 plus 2 plus 3.,00:18:54
emltsuv,272,student,Oh my God. [unclear],00:19:04
emltsuv,273,tutor,"Yeah, 8 add 2 add 3. You have to draw 8 dots, then 2 dots and 3 dots.",00:19:09
emltsuv,274,student,"I'm gonna draw dots and go like 8 plus 2. I'm gonna do that again, okay?",00:19:16
emltsuv,275,tutor,Okay.,00:19:21
emltsuv,276,student,"1, 2, 3, 4, 5, 6, 7, 8. 1, 2. 1, 2, 3. 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11. 11.",00:19:21
emltsuv,277,tutor,"Okay, what if 8 add [unclear] 10?",00:19:42
emltsuv,278,student,I plus 2.,00:19:47
emltsuv,279,tutor,Yeah.,00:19:49
emltsuv,280,student,10.,00:19:50
emltsuv,281,student,10.,00:19:51
emltsuv,282,tutor,10 plus 3? [unclear],00:19:51
emltsuv,283,student,11.,00:19:57
emltsuv,284,tutor,Is that 11? 10 plus 3. Can you count another 3 from 10?,00:19:58
emltsuv,285,student,"1, 2, 3.",00:20:04
emltsuv,286,tutor,"Okay, from 10, what is the next number?",00:20:06
emltsuv,287,student,"1, 2, 3, 4, 5.",00:20:10
emltsuv,288,tutor,"5. Okay, after 10, what is the next number?",00:20:13
emltsuv,289,tutor,Okay.,00:20:18
emltsuv,290,student,Yeah.,00:20:19
emltsuv,291,tutor,What is the next number after 10?,00:20:20
emltsuv,292,student,What?,00:20:25
emltsuv,293,tutor,The next number.,00:20:25
emltsuv,294,student,The next number after 12?,00:20:28
emltsuv,295,tutor,After 10.,00:20:31
emltsuv,296,student,What?,00:20:33
emltsuv,297,tutor,"The next number after 10. What is the next number? [unclear] After 10, what do you have?",00:20:35
emltsuv,298,student,10.,00:20:48
emltsuv,299,background,11.,00:20:49
emltsuv,300,tutor,11.,00:20:50
emltsuv,301,background,[unclear],00:20:51
emltsuv,302,student,12.,00:20:52
emltsuv,303,tutor,12.,00:20:54
emltsuv,304,background,And then what do you have?,00:20:55
emltsuv,305,student,13.,00:20:58
emltsuv,306,tutor,"13. So from a 10, when you skip 3, 1, 2, 3, you have a 13. Right?",00:20:59
emltsuv,307,student,Right.,00:21:10
emltsuv,308,tutor,"Okay. All right, Declan. So we did our video questions here. So let's start with the Go Further section.",00:21:11
emltsuv,309,student,Okay.,00:21:20
emltsuv,310,tutor,"Okay. Can you read? Hi, Declan. [unclear] Okay, can you read the first part?",00:21:22
emltsuv,311,student,I don't know what it says.,00:21:33
emltsuv,312,tutor,"Okay, right. So can you read it here, please?",00:21:37
emltsuv,313,student,Don't know what it says.,00:21:39
emltsuv,314,tutor,"Okay, what is this letter?",00:21:42
emltsuv,315,student,What?,00:21:45
emltsuv,316,tutor,This one.,00:21:46
emltsuv,317,student,Can't read it. [unclear],00:21:48
emltsuv,318,tutor,Okay.,00:21:52
emltsuv,319,student,Can't read it.,00:21:55
emltsuv,320,tutor,"Okay, can you tell me what is this?",00:21:57
emltsuv,321,student,Don't know what it says.,00:22:00
emltsuv,322,tutor,"Okay, you don't know what this is?",00:22:03
emltsuv,323,student,No.,00:22:07
emltsuv,324,tutor,"Okay, can you try to [unclear] what this letter means?",00:22:07
emltsuv,325,student,What are you saying?,00:22:11
emltsuv,326,tutor,"Okay, can you tell me what is this letter?",00:22:13
emltsuv,327,student,"This one, this one.",00:22:13
emltsuv,328,tutor,Okay. [unclear],00:22:13
emltsuv,329,student,"Oh, you like one?",00:22:30
emltsuv,330,background,What did he fry?,00:22:38
emltsuv,331,student,"Okay, Tommy.",00:22:41
emltsuv,332,background,What did he fry?,00:22:44
emltsuv,333,student,Shall we try out these questions now?,00:22:46
emltsuv,334,background,Yeah.,00:22:50
emltsuv,335,student,Yes? So let's start with this sentence here. What?,00:22:51
emltsuv,336,background,Light.,00:22:56
emltsuv,337,tutor,"Okay, so Sarah has 6 sweets. Okay?",00:22:57
emltsuv,338,student,Okay.,00:23:02
emltsuv,339,tutor,"Okay, and Peter has 7 sweets.",00:23:03
emltsuv,340,student,Okay.,00:23:09
emltsuv,341,tutor,And Hoppy gets another 5 sweets. Right?,00:23:10
emltsuv,342,student,Okay.,00:23:14
emltsuv,343,tutor,"Now, how many sweets does Sarah have? [unclear] And Peter gives someone more sweets. [unclear]",00:23:15
emltsuv,344,tutor,Okay.,00:23:28
emltsuv,345,student,Okay.,00:23:30
emltsuv,346,tutor,Okay. Can you add 6? [unclear],00:23:35
emltsuv,347,student,Okay.,00:23:45
emltsuv,348,tutor,Okay. 6. [unclear],00:23:48
emltsuv,349,tutor,"Okay, good job.",00:23:58
emltsuv,350,student,[UNCLEAR],00:23:58
emltsuv,351,tutor,"1, 2, 3, 4, 5, 6, 7. [unclear]",00:24:06
emltsuv,352,student,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15.",00:24:16
emltsuv,353,tutor,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15. 17.",00:24:32
emltsuv,354,tutor,17. Okay. [unclear],00:24:45
emltsuv,355,student,"Okay, can you try one more time?",00:24:50
emltsuv,356,tutor,Yeah.,00:24:57
emltsuv,357,student,"How much is that, Roy?",00:24:58
emltsuv,358,background,"Yes, that's the next line.",00:25:00
emltsuv,359,student,Okay. [unclear],00:25:05
emltsuv,360,tutor,Okay. [Speaker] I'm done.,00:25:16
emltsuv,361,tutor,Okay. [Speaker] I'm done. [unclear] [Speaker] Hello? [Speaker] Yes? [Speaker] Okay. [unclear] [Speaker] 17. [Speaker] It's not 17. [unclear],00:25:38
emltsuv,362,tutor,I'm sorry?,00:26:07
emltsuv,363,student,[UNCLEAR],00:26:07
emltsuv,364,tutor,"Okay, okay. [unclear]",00:26:13
emltsuv,365,student,No.,00:26:17
emltsuv,366,tutor,Okay. Can you draw 6 circles for me? [unclear],00:26:18
emltsuv,367,background,Okay.,00:26:26
emltsuv,368,tutor,"Okay, Declan, hold on. Let me draw 6 circles for you here, right?",00:26:27
emltsuv,369,tutor,"Okay, right. 3, 4, 5, 6. What is our second number? [unclear] What is the second number, Declan?",00:26:34
emltsuv,370,student,7 or 4 is?,00:26:34
emltsuv,371,tutor,"7. Okay, so let me draw another 7 circles. 1,",00:26:34
emltsuv,372,student,"1, 2, 3, 4, 5, 6, 7.",00:26:58
emltsuv,373,tutor,"Right. Now the last one is a 5. Let me draw 5 circles here. 1, 2, 3, 4, 5. Now can you add all the circles and tell me how many circles do you have? [unclear]",00:27:07
emltsuv,374,tutor,"But listen, can you add all of these circles and tell me how many circles do you have?",00:27:27
emltsuv,375,student,5.,00:27:35
emltsuv,376,tutor,"But listen, Declan, can you please add all the circles here and tell me how many circles?",00:27:36
emltsuv,377,student,Yeah.,00:27:44
emltsuv,378,tutor,Okay.,00:27:45
emltsuv,379,student,Yeah.,00:27:45
emltsuv,380,background,"No, I'm [UNCLEAR]. [unclear]",00:27:46
emltsuv,381,tutor,"Okay, do you hear me? Hello? Do you hear me, dog?",00:28:00
emltsuv,382,student,No.,00:28:09
emltsuv,383,tutor,Sorry.,00:28:09
emltsuv,384,student,Declan said a stranger.,00:28:09
emltsuv,385,tutor,You doing okay? Declan?,00:28:18
emltsuv,386,student,Yeah.,00:28:20
emltsuv,387,tutor,"Can you please add all of these circles and tell me what is your answer? Please add the circles, Declan. [unclear]",00:28:22
emltsuv,388,tutor,Hello?,00:28:36
emltsuv,389,background,Yes?,00:28:38
emltsuv,390,tutor,"Can you please add that circle, Declan?",00:28:42
emltsuv,391,student,Yeah. [unclear],00:28:46
emltsuv,392,tutor,How do you do that? Can you please count all of the circles and tell me?,00:28:46
emltsuv,393,background,What did he say?,00:29:00
emltsuv,394,tutor,"Okay, can you please add all of the circles, Declan? [unclear]",00:29:03
emltsuv,395,tutor,"Declan, can you please add all the circles? Can you count the circles?",00:29:20
emltsuv,396,student,half a circle.,00:29:20
emltsuv,397,tutor,"Yes, can you count the circles?",00:29:20
emltsuv,398,student,"4 circles. I'm going to get my pointer. I'll take my pointer off. Can you count all of the circles? 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, [UNCLEAR], 16, 17, 18. 18.",00:29:32
emltsuv,399,tutor,"Okay, is that an 18? What's your answer? 18.",00:29:32
emltsuv,400,tutor,"Okay, can you please write 18 there for me? [unclear]",00:30:04
emltsuv,401,student,Can you please write 18 for me?,00:30:10
emltsuv,402,tutor,Where?,00:30:16
emltsuv,403,student,"Over there, here.",00:30:16
emltsuv,404,tutor,"That's 18 sweets. Era has 6 sweets, Cedar has 7, and Cookie gives them 5. Altogether, that's 18. [unclear]",00:30:19
emltsuv,405,tutor,"Can you please write an 18 for me, Declan?",00:30:30
emltsuv,406,student,Yeah. Where?,00:30:36
emltsuv,407,tutor,"Okay, can you please write an 18 here for me? Over here? Can you take book 17? Okay, I'll take that 17 off. Can you please write an 18?",00:30:39
emltsuv,408,student,I did. I did. [unclear],00:30:48
emltsuv,409,tutor,"Hello? Hello? Hello? Yes, Declan?",00:30:58
emltsuv,410,student,What is— you want to laugh with me then?,00:31:14
emltsuv,411,student,Hello?,00:31:21
emltsuv,412,tutor,Yes?,00:31:23
emltsuv,413,student,What are you doing?,00:31:24
emltsuv,414,tutor,"Okay, can you please tell me? Right, okay, good job. That's fine. All right, there you go. Thank you for giving the [unclear] for the question a try, Declan. Okay?",00:31:28
emltsuv,415,student,Okay.,00:31:39
emltsuv,416,tutor,"Okay, so shall we start with a new lesson for you, Declan?",00:31:40
emltsuv,417,student,Yeah. [unclear],00:31:44
emltsuv,418,tutor,"Yeah, okay. All right, so let's see what that lesson is, right? So you will learn about using addition and subtraction within 20, right?",00:31:47
emltsuv,419,student,Right.,00:31:59
emltsuv,420,tutor,"Okay, you're going to do addition and subtraction. So can you tell me what is your answer?",00:32:00
emltsuv,421,background,796. [unclear],00:32:07
